sma [km] (semi major axis),ecc (eccentricity),inc (inclination),mAno (mean anomaly),aPer (argument of periapsis),raan (longiture of ascending node),frame,epoch
7084.5,0.0026113,66.08,0.0,107.0,0.0,J2000,43264
7084.705013,0.00107107,98.11,0.0,0.0,0.0,J2000,43228
7085,0.0052222,97.4,0.0,122.0,0.0,J2000,37270
7085,0.0011291,98.2,0.0,130.0,0.0,J2000,38824
7085,0.0252641,98.41,0.0,297.0,0.0,J2000,39347
7085,0.0038109,74,0.0,111.0,0.0,J2000,44158
7085.14,0.0097387,74,0.0,144.0,0.0,J2000,39911
7085.14,0.0128438,74.02,0.0,56.0,0.0,J2000,40104
7085.14,0.0210299,81.95,0.0,87.0,0.0,J2000,41562
7085.64,0.0119255,73.8,0.0,154.0,0.0,J2000,39895
7085.64,0.0035988,86.36,0.0,270.0,0.0,J2000,41792
7085.64,0.0021875,86.38,0.0,348.0,0.0,J2000,42302
7085.8,0.00024,98.2,0.0,0.0,0.0,J2000,35648
7086,0.033796,98.51,0.0,326.0,0.0,J2000,39109
7086,0.00839608,98.08,0.0,0.0,0.0,J2000,39189
7086,0.0085372,98.09,0.0,192.0,0.0,J2000,39196
7086,0.0225797,43.1,0.0,90.0,0.0,J2000,43207
7086,0.0028225,66.08,0.0,128.0,0.0,J2000,43239
7086.14,0.0165111,74.03,0.0,166.0,0.0,J2000,39881
7086.14,0.0225793,99.04,0.0,247.0,0.0,J2000,40185
7086.14,0.0191924,74.09,0.0,259.0,0.0,J2000,41007
7086.466309,0.0026519,98.1624,338.4,21.8,358.4,"True Equator, Mean Equinox",42790
7086.64,0.0109361,74.05,0.0,162.0,0.0,J2000,39895
7086.8,0.00184,98.2,0.0,0.0,0.0,J2000,38170
7087,0.0043741,98.23,0.0,352.0,0.0,J2000,37732
7087.14,0.0097359,73.99,0.0,229.0,0.0,J2000,40038
7087.2,0.00028,86.5,0.0,0.0,0.0,J2000,36046
7087.3,0.0086,98.1,0.0,0.0,0.0,J2000,39199
7087.3,0.00861,98.1,0.0,0.0,0.0,J2000,39199
7087.4,0.00859,98.1,0.0,0.0,0.0,J2000,39192
7087.5,0.0021869,74.01,0.0,125.0,0.0,J2000,44152
7087.5,0.005291,98.12,0.0,131.0,0.0,J2000,44441
7087.5,0.005291,98.12,0.0,131.0,0.0,J2000,44441
7087.509563,0.0025744,98.165,95.2,264.6,34.3,"True Equator, Mean Equinox",42826
7087.6,0.00111,98.2,0.0,0.0,0.0,J2000,38772
7087.64,0.0144618,73.97,0.0,296.0,0.0,J2000,42211
7088,0.0216544,97.64,0.0,95.0,0.0,J2000,38568
7088,0.0221497,99.09,0.0,99.0,0.0,J2000,39281
7088.14,0.0100167,74.05,0.0,236.0,0.0,J2000,39863
7088.14,0.0091702,74.05,0.0,101.0,0.0,J2000,39937
7088.14,0.0060665,74.12,0.0,6.0,0.0,J2000,41702
7088.5,0.0165761,98.88,0.0,74.0,0.0,J2000,42824
7088.5,0.0017634,74.03,0.0,89.0,0.0,J2000,44158
7088.5,0.000917,98.35,0.0,335.0,0.0,J2000,44165
7088.64,0.0052902,98.49,0.0,135.0,0.0,J2000,39973
7088.64,0.0151651,74.02,0.0,226.0,0.0,J2000,40022
7088.64,0.0160115,99.61,0.0,290.0,0.0,J2000,41185
7088.64,0.0083937,74.01,0.0,284.0,0.0,J2000,41694
7089.14,0.0098743,74.02,0.0,78.0,0.0,J2000,40104
7089.14,0.0097332,74.06,0.0,36.0,0.0,J2000,40120
7089.14,0.0014106,81.23,0.0,231.0,0.0,J2000,41707
7089.14,0.007053,71.02,0.0,231.0,0.0,J2000,41793
7089.5,0.0164328,97.89,0.0,100.0,0.0,J2000,42839
7089.5,0.0210875,98.08,0.0,136.0,0.0,J2000,44153
7089.64,0.0103672,74.07,0.0,204.0,0.0,J2000,39875
7089.64,0.0099441,74.05,0.0,219.0,0.0,J2000,40038
7089.64,0.0092388,74,0.0,71.0,0.0,J2000,40296
7089.64,0.009662,74.01,0.0,189.0,0.0,J2000,40892
7089.7,0.01523,82,0.0,0.0,0.0,J2000,34474
7089.735515,0.0023682,87.6314,32.3,327.7,78.3,"True Equator, Mean Equinox",44101
7090,0.02091,65,0.0,0.0,0.0,J2000,32813
7090,0.00437,98.2,0.0,0.0,0.0,J2000,37595
7090.14,0.0090266,74.04,0.0,71.0,0.0,J2000,39944
7090.14,0.0217203,99.19,0.0,66.0,0.0,J2000,42342
7090.5,0.0107891,74.01,0.0,230.0,0.0,J2000,44149
7090.64,0.0098017,74.05,0.0,254.0,0.0,J2000,40022
7091,0.0018333,98.51,0.0,253.0,0.0,J2000,36895
7091,0.0203761,99.52,0.0,298.0,0.0,J2000,39349
7091.011017,0.0001146,98.2339,241.1,119.0,212.6,"True Equator, Mean Equinox",42575
7091.14,0.0093074,74.04,0.0,197.0,0.0,J2000,40051
7091.14,0.0100125,74.02,0.0,260.0,0.0,J2000,40353
7091.14,0.0028204,86.31,0.0,44.0,0.0,J2000,42300
7091.140002,0.005076758,98.15,0.0,0.0,0.0,J2000,41471
7091.481463,0.0015058,24.0023,272.9,87.3,8.0,"True Equator, Mean Equinox",43729
7091.64,0.0085312,74.03,0.0,141.0,0.0,J2000,39918
7091.64,0.0093772,74.04,0.0,46.0,0.0,J2000,39951
7091.726329,0.0000791,51.6182,0.0,0.0,0.0,J2000,41838
7091.884337,0.0014218,24.0006,115.1,244.8,275.6,"True Equator, Mean Equinox",43744
7092,0.0205862,98.91,0.0,289.0,0.0,J2000,39109
7092,0.0203732,98.8,0.0,224.0,0.0,J2000,39130
7092,0.0123367,98.63,0.0,277.0,0.0,J2000,39460
7092,0.0062042,86.4,0.0,169.0,0.0,J2000,44138
7092.14,0.0098701,74.07,0.0,194.0,0.0,J2000,40547
7092.14,0.0203042,98.83,0.0,110.0,0.0,J2000,40708
7092.451614,0.0013911,24.0002,90.2,269.7,258.8,"True Equator, Mean Equinox",43747
7092.481308,0.0011095,24.0058,237.9,122.2,135.6,"True Equator, Mean Equinox",43766
7092.501,0.00133453,98.537,0.0,0.0,0.0,J2000,37915
7092.64,0.0150156,73.97,0.0,288.0,0.0,J2000,39875
7092.64,0.0096579,74.03,0.0,85.0,0.0,J2000,39930
7092.64,0.0065561,98.25,0.0,33.0,0.0,J2000,39982
7092.8,0.00951,98.1,0.0,0.0,0.0,J2000,39192
7092.967895,0.00128,24.0016,277.1,83.1,8.6,"True Equator, Mean Equinox",43729
7093,0.071,28.1,0.0,162.0,0.0,J2000,28363
7093,0.0041587,98.23,0.0,339.0,0.0,J2000,37732
7093,0.0248127,99.15,0.0,312.0,0.0,J2000,39109
7093,0.0229078,98.02,0.0,200.0,0.0,J2000,39143
7093.14,0.0087408,74.09,0.0,250.0,0.0,J2000,39863
7093.14,0.0088818,74.17,0.0,64.0,0.0,J2000,39943
7093.14,0.0087408,74.04,0.0,35.0,0.0,J2000,39960
7093.14,0.022698,98.92,0.0,162.0,0.0,J2000,39972
7093.14,0.0080359,74.05,0.0,340.0,0.0,J2000,41330
7093.460748,0.001213,24.0039,217.6,142.5,332.0,"True Equator, Mean Equinox",43735
7093.5,0.0119123,98.43,0.0,143.0,0.0,J2000,44343
7093.5,0.0119123,98.43,0.0,143.0,0.0,J2000,44343
7093.64,0.0096565,74.05,0.0,230.0,0.0,J2000,39863
7093.64,0.0009163,98.31,0.0,270.0,0.0,J2000,40120
7093.64,0.0237537,99.08,0.0,121.0,0.0,J2000,42342
7094,0.00429902,98.24,0.0,0.0,0.0,J2000,37588
7094,0.0297429,98.56,0.0,114.0,0.0,J2000,39413
7094.14,0.0084577,73.86,0.0,260.0,0.0,J2000,39863
7094.14,0.0043698,74.04,0.0,359.0,0.0,J2000,41692
7094.5097,0.001199,23.9989,109.5,250.4,269.9,"True Equator, Mean Equinox",43745
7094.64,0.0120514,98.66,0.0,84.0,0.0,J2000,39986
7094.7,0.0007,98.3,0.0,0.0,0.0,J2000,40081
7094.740934,0.0014663,98.2698,60.6,299.3,98.9,"True Equator, Mean Equinox",42419
7094.779398,0.0011583,24.0009,110.0,249.9,270.9,"True Equator, Mean Equinox",43745
7094.8,0.00064,98.3,0.0,0.0,0.0,J2000,40081
7094.907489,0.00259235,47.00865,0.0,0.0,0.0,J2000,41929
7094.908884,0.00160325,47.007,0.0,0.0,0.0,J2000,41929
7094.934474,0.0014721,47.0085,0.0,0.0,0.0,J2000,41928
7094.938337,0.00190355,47.0085,0.0,0.0,0.0,J2000,41928
7094.960895,0.0022431,47.00815,0.0,0.0,0.0,J2000,41929
7095,0.00264,98.2,0.0,0.0,0.0,J2000,38170
7095,0.0202237,99.02,0.0,206.0,0.0,J2000,39137
7095,0.0253695,99.14,0.0,243.0,0.0,J2000,39348
7095,0.0202237,99.08,0.0,296.0,0.0,J2000,39348
7095,0.0036646,73.99,0.0,167.0,0.0,J2000,44158
7095.127194,0.0011155,23.9995,123.6,236.3,126.5,"True Equator, Mean Equinox",43710
7095.14,0.007329,74.05,0.0,93.0,0.0,J2000,40105
7095.14,0.0078927,74.05,0.0,48.0,0.0,J2000,40296
7095.14,0.0004228,70.99,0.0,79.0,0.0,J2000,41795
7095.14,0.0100069,74.03,0.0,180.0,0.0,J2000,41906
7096,0.006,74.1,0.0,10.0,0.0,J2000,24965
7096,0.0035933,98.54,0.0,354.0,0.0,J2000,36634
7096,0.0237436,99.09,0.0,142.0,0.0,J2000,39143
7096,0.0201518,99.19,0.0,93.0,0.0,J2000,39416
7096,0.0122604,98.64,0.0,208.0,0.0,J2000,42824
7096,0.003664,98.02,0.0,193.0,0.0,J2000,42826
7096.14,0.0122602,74,0.0,38.0,0.0,J2000,39990
7096.6,0.0008,98.3,0.0,0.0,0.0,J2000,40081
7096.64,0.0081024,74.02,0.0,251.0,0.0,J2000,39870
7096.7,0.00083,98.3,0.0,0.0,0.0,J2000,40081
7096.7,0.00111,92,0.0,0.0,0.0,J2000,40277
7097,0.006,74.05,0.0,352.0,0.0,J2000,24976
7097,0.0081013,48.28,0.0,336.0,0.0,J2000,38277
7097,0.0193726,99.33,0.0,195.0,0.0,J2000,39256
7097,0.0193726,99.12,0.0,275.0,0.0,J2000,39348
7097.14,0.007186,98.13,0.0,58.0,0.0,J2000,39978
7097.14,0.0077496,73.99,0.0,296.0,0.0,J2000,40008
7097.14,0.0061997,73.98,0.0,219.0,0.0,J2000,40889
7097.14,0.0226852,81.58,0.0,33.0,0.0,J2000,41796
7097.14,0.0167673,98.75,0.0,320.0,0.0,J2000,42072
7097.14,0.0076087,98.89,0.0,212.0,0.0,J2000,42306
7097.3,0.00133,98.3,0.0,0.0,0.0,J2000,40123
7097.4,0.01027,98.1,0.0,0.0,0.0,J2000,39192
7097.6,0.01031,98.1,0.0,0.0,0.0,J2000,39191
7097.64,0.0079604,74.08,0.0,257.0,0.0,J2000,39863
7097.64,0.0081013,74,0.0,238.0,0.0,J2000,39867
7097.64,0.0089466,73.97,0.0,9.0,0.0,J2000,39965
7097.7,0.01031,98.1,0.0,0.0,0.0,J2000,39192
7098,0.0015497,98.58,0.0,293.0,0.0,J2000,36634
7098,0.0021132,98.53,0.0,344.0,0.0,J2000,36634
7098,0.0245135,98.8,0.0,314.0,0.0,J2000,39109
7098,0.0228917,98.9,0.0,107.0,0.0,J2000,39155
7098,0.0214141,99.16,0.0,308.0,0.0,J2000,39348
7098,0.0243731,43.01,0.0,65.0,0.0,J2000,43205
7098,0.002395,74.01,0.0,268.0,0.0,J2000,44082
7098.14,0.0166241,97.81,0.0,314.0,0.0,J2000,39986
7098.14,0.0091573,74.02,0.0,316.0,0.0,J2000,39990
7098.14,0.0078894,74.04,0.0,280.0,0.0,J2000,41701
7098.64,0.0052827,98.62,0.0,313.0,0.0,J2000,40679
7098.984952,0.0138387,98.3596,0.0,0.0,0.0,J2000,41922
7099,0.0023947,98.49,0.0,347.0,0.0,J2000,36635
7099,0.0011269,86.35,0.0,104.0,0.0,J2000,44152
7099.1,0.01804,97.8,0.0,0.0,0.0,J2000,41600
7099.14,0.009156,74.03,0.0,224.0,0.0,J2000,39863
7099.14,0.0085926,74.05,0.0,24.0,0.0,J2000,39959
7099.14,0.0085926,73.88,0.0,276.0,0.0,J2000,40352
7099.14,0.0111281,74.07,0.0,170.0,0.0,J2000,40891
7099.14,0.0014086,86.43,0.0,326.0,0.0,J2000,41791
7099.14,0.0138045,98.38,0.0,220.0,0.0,J2000,41829
7099.64,0.0082399,73.98,0.0,40.0,0.0,J2000,40121
7099.64,0.017677,74.02,0.0,214.0,0.0,J2000,40253
7099.64,0.0113386,73.79,0.0,226.0,0.0,J2000,40421
7100,0.004,48.4,0.0,115.0,0.0,J2000,22007
7100,0.0222531,99.04,0.0,5.0,0.0,J2000,39210
7100,0.0209855,99.12,0.0,99.0,0.0,J2000,39281
7100,0.0195771,99.21,0.0,272.0,0.0,J2000,39348
7100.14,0.0246474,99.04,0.0,214.0,0.0,J2000,39837
7100.14,0.0074646,74,0.0,197.0,0.0,J2000,40051
7100.64,0.008802,74.01,0.0,188.0,0.0,J2000,39881
7100.64,0.0090837,74.07,0.0,187.0,0.0,J2000,39881
7100.64,0.0080979,74.04,0.0,323.0,0.0,J2000,39990
7100.7,0.00144,98.3,0.0,0.0,0.0,J2000,41432
7101,0.00016,98.3,0.0,0.0,0.0,J2000,36306
7101,0.0316851,98.73,0.0,325.0,0.0,J2000,39195
7101,0.0186577,98.97,0.0,308.0,0.0,J2000,39339
7101,0.00156,98.3,0.0,0.0,0.0,J2000,39661
7101,0.00028,98.3,0.0,0.0,0.0,J2000,40081
7101.030545,0.0001382,98.3386,304.5,55.7,34.1,"True Equator, Mean Equinox",43055
7101.14,0.0095759,74.02,0.0,73.0,0.0,J2000,39931
7101.343224,0.0011656,98.2827,320.4,39.8,15.9,"True Equator, Mean Equinox",43037
7101.64,0.0088008,73.81,0.0,128.0,0.0,J2000,40421
7101.64,0.0217555,97.63,0.0,173.0,0.0,J2000,41043
7102,0.0013375,98.37,0.0,212.0,0.0,J2000,36306
7102,0.0189366,99,0.0,289.0,0.0,J2000,39109
7102,0.0185142,99.15,0.0,191.0,0.0,J2000,39258
7102.14,0.0094338,74.02,0.0,181.0,0.0,J2000,39881
7102.14,0.0102786,74.01,0.0,122.0,0.0,J2000,40920
7102.14,0.0223876,97.76,0.0,184.0,0.0,J2000,41043
7102.14,0.0063361,70.97,0.0,98.0,0.0,J2000,41784
7102.5,0.005139,74.07,0.0,118.0,0.0,J2000,44157
7102.6,0.00364,98.2,0.0,0.0,0.0,J2000,38169
7102.608456,0.019218,97.8883,290.7,71.5,105.4,"True Equator, Mean Equinox",43874
7102.64,0.0075324,74.22,0.0,245.0,0.0,J2000,39863
7102.64,0.0075324,74.04,0.0,189.0,0.0,J2000,39888
7102.64,0.0187958,97.91,0.0,209.0,0.0,J2000,39974
7102.64,0.0121786,73.9,0.0,10.0,0.0,J2000,40296
7102.64,0.0206261,98.46,0.0,28.0,0.0,J2000,40717
7102.64,0.0082364,74.02,0.0,137.0,0.0,J2000,40920
7102.64,0.0233012,73.91,0.0,97.0,0.0,J2000,41906
7103,0.0018302,98.53,0.0,5.0,0.0,J2000,36634
7103,0.0101364,97.67,0.0,258.0,0.0,J2000,38277
7103,0.0188649,99.01,0.0,82.0,0.0,J2000,39176
7103,0.0185116,96.74,0.0,121.0,0.0,J2000,39269
7103,0.0053499,86.3,0.0,44.0,0.0,J2000,44155
7103.14,0.0088693,74.11,0.0,222.0,0.0,J2000,39863
7103.14,0.0083062,73.78,0.0,190.0,0.0,J2000,39881
7103.14,0.0140783,74.05,0.0,280.0,0.0,J2000,39881
7103.14,0.0164716,99.53,0.0,268.0,0.0,J2000,40704
7103.14,0.0088693,74.03,0.0,280.0,0.0,J2000,41698
7103.4,0.00454,66.1,0.0,0.0,0.0,J2000,32813
7103.501681,0.0010119,98.0885,101.8,258.2,71.1,"True Equator, Mean Equinox",42749
7103.64,0.007109,74.03,0.0,212.0,0.0,J2000,39881
7103.64,0.0072498,74.01,0.0,112.0,0.0,J2000,40421
7103.64,0.0076721,74.06,0.0,213.0,0.0,J2000,40546
7104,0.0212552,98.91,0.0,251.0,0.0,J2000,39108
7104.14,0.0085865,74.02,0.0,33.0,0.0,J2000,39951
7104.14,0.0291379,98.24,0.0,210.0,0.0,J2000,39969
7104.5,0.0117531,98.73,0.0,228.0,0.0,J2000,42824
7104.64,0.0069673,74.03,0.0,238.0,0.0,J2000,40038
7104.64,0.0355402,98.49,0.0,168.0,0.0,J2000,40189
7104.64,0.0148495,74.04,0.0,31.0,0.0,J2000,41903
7105,0.005,58.48,0.0,123.0,0.0,J2000,23366
7105,0.0329339,99.28,0.0,185.0,0.0,J2000,39243
7105.14,0.0077409,73.91,0.0,253.0,0.0,J2000,40022
7105.14,0.0152003,98.7,0.0,309.0,0.0,J2000,42076
7105.14,0.0021111,99.13,0.0,171.0,0.0,J2000,42276
7105.4,0.00155,98.4,0.0,0.0,0.0,J2000,36306
7105.6,0.00153,98.4,0.0,0.0,0.0,J2000,36306
7105.64,0.0000704,98.29,0.0,225.0,0.0,J2000,40345
7105.64,0.0075292,74.04,0.0,139.0,0.0,J2000,40920
7105.7,0.00024,98.3,0.0,0.0,0.0,J2000,40347
7106,0.00555818,98.41,0.0,0.0,0.0,J2000,39344
7106.14,0.0140723,74.19,0.0,294.0,0.0,J2000,39875
7106.14,0.0077398,73.98,0.0,42.0,0.0,J2000,39950
7106.14,0.0301148,98.83,0.0,2.0,0.0,J2000,40662
7106.64,0.007106,74.04,0.0,279.0,0.0,J2000,39863
7106.64,0.0069653,74.02,0.0,268.0,0.0,J2000,40547
7107,0.0238476,98.49,0.0,240.0,0.0,J2000,39108
7107,0.0191357,98.89,0.0,263.0,0.0,J2000,39120
7107.5,0.0166725,98.83,0.0,90.0,0.0,J2000,42833
7107.5,0.0009145,86.38,0.0,287.0,0.0,J2000,44155
7107.64,0.0175164,99.43,0.0,328.0,0.0,J2000,40189
7107.64,0.0187826,97.75,0.0,269.0,0.0,J2000,41009
7107.64,0.0021808,74.05,0.0,231.0,0.0,J2000,41904
7108,0.00154752,99.11,0.0,0.0,0.0,J2000,38127
7108,0.0202585,99.07,0.0,105.0,0.0,J2000,39278
7108.14,0.0073156,74.03,0.0,192.0,0.0,J2000,39881
7108.14,0.0177262,98.82,0.0,167.0,0.0,J2000,40347
7108.14,0.0007034,74.04,0.0,285.0,0.0,J2000,42224
7108.5,0.0033059,83.08,0.0,50.0,0.0,J2000,42821
7108.64,0.0068227,74.05,0.0,238.0,0.0,J2000,39863
7108.64,0.0068227,74,0.0,223.0,0.0,J2000,39870
7108.64,0.0099175,74.03,0.0,107.0,0.0,J2000,39910
7108.64,0.0090735,74.02,0.0,59.0,0.0,J2000,40105
7108.64,0.00822942,98.34,0.0,0.0,0.0,J2000,40129
7108.64,0.0052753,74.02,0.0,183.0,0.0,J2000,41076
7108.64,0.0103395,97.97,0.0,223.0,0.0,J2000,41939
7109.14,0.0132224,98.58,0.0,125.0,0.0,J2000,39983
7109.14,0.0230689,97.68,0.0,183.0,0.0,J2000,41043
7109.14,0.0106905,98.29,0.0,223.0,0.0,J2000,41471
7109.5,0.0031648,98.45,0.0,187.0,0.0,J2000,43206
7109.5,0.0028835,74.01,0.0,149.0,0.0,J2000,44158
7109.5,0.0014769,98.78,0.0,109.0,0.0,J2000,44159
7109.64,0.0080876,98.19,0.0,129.0,0.0,J2000,39976
7109.64,0.0093535,98.02,0.0,214.0,0.0,J2000,40133
7109.64,0.0096348,70.84,0.0,252.0,0.0,J2000,41330
7109.64,0.0142764,98.74,0.0,186.0,0.0,J2000,42115
7110,0.0284784,99.1,0.0,5.0,0.0,J2000,39218
7110,0.0166652,98.92,0.0,233.0,0.0,J2000,39246
7110,0.0094233,98.65,0.0,251.0,0.0,J2000,44302
7110.14,0.0064696,74.01,0.0,215.0,0.0,J2000,39875
7110.14,0.0056258,74.02,0.0,64.0,0.0,J2000,39959
7110.14,0.0074541,74.02,0.0,34.0,0.0,J2000,40121
7110.14,0.0113922,98.05,0.0,224.0,0.0,J2000,41729
7110.14,0.0112515,98.49,0.0,223.0,0.0,J2000,41729
7110.6,0.00475,98.2,0.0,0.0,0.0,J2000,38169
7110.64,0.0062582,74.02,0.0,142.0,0.0,J2000,39911
7110.64,0.0176496,74.03,0.0,236.0,0.0,J2000,40077
7111,0.0033751,74.01,0.0,173.0,0.0,J2000,44152
7111.64,0.0217249,74.06,0.0,104.0,0.0,J2000,40070
7111.64,0.0099133,98.45,0.0,221.0,0.0,J2000,40131
7111.64,0.0287557,74.1,0.0,15.0,0.0,J2000,40353
7111.64,0.0061167,74.01,0.0,228.0,0.0,J2000,40547
7111.64,0.0104758,98.44,0.0,224.0,0.0,J2000,40731
7111.64,0.0014765,86.39,0.0,193.0,0.0,J2000,41792
7112,0.0166605,97.76,0.0,295.0,0.0,J2000,39029
7112,0.0171538,99.02,0.0,278.0,0.0,J2000,39109
7112,0.017435,99.52,0.0,119.0,0.0,J2000,39163
7112,0.017435,98.69,0.0,282.0,0.0,J2000,39348
7112,0.0025309,86.34,0.0,42.0,0.0,J2000,44155
7112.14,0.0269961,98.75,0.0,269.0,0.0,J2000,39967
7112.14,0.018841,99.54,0.0,246.0,0.0,J2000,39970
7112.14,0.0047806,74.26,0.0,295.0,0.0,J2000,40352
7112.14,0.010686,98.31,0.0,225.0,0.0,J2000,40754
7112.64,0.0065377,74.03,0.0,58.0,0.0,J2000,39951
7112.64,0.007803,74.05,0.0,7.0,0.0,J2000,39960
7112.64,0.0065377,74.05,0.0,208.0,0.0,J2000,40891
7113,0.034,35.65,0.0,106.0,0.0,J2000,32803
7113,0.0175016,98.96,0.0,217.0,0.0,J2000,39130
7113.14,0.0168702,98.87,0.0,215.0,0.0,J2000,39855
7113.14,0.0167296,99.55,0.0,264.0,0.0,J2000,39972
7113.14,0.0085757,74.02,0.0,12.0,0.0,J2000,40295
7113.14,0.0184166,97.84,0.0,42.0,0.0,J2000,40675
7113.14,0.0022494,74.03,0.0,346.0,0.0,J2000,41695
7113.14,0.0009841,99.24,0.0,222.0,0.0,J2000,42153
7113.64,0.0253738,98.47,0.0,141.0,0.0,J2000,39850
7113.64,0.0191885,97.9,0.0,194.0,0.0,J2000,39974
7114,0.017,65.04,0.0,23.0,0.0,J2000,23618
7114,0.0172895,98.86,0.0,286.0,0.0,J2000,39109
7114,0.0234024,99.09,0.0,202.0,0.0,J2000,39149
7114.14,0.0066066,74.02,0.0,315.0,0.0,J2000,39989
7114.14,0.0053415,73.99,0.0,240.0,0.0,J2000,40052
7114.14,0.0026707,86.33,0.0,21.0,0.0,J2000,40353
7114.14,0.0066066,74.01,0.0,123.0,0.0,J2000,40420
7114.14,0.0057632,74.03,0.0,309.0,0.0,J2000,40674
7114.14,0.004217,99.09,0.0,112.0,0.0,J2000,42285
7114.64,0.009628,74.08,0.0,196.0,0.0,J2000,39867
7114.64,0.005833,74.03,0.0,77.0,0.0,J2000,39960
7114.64,0.0056925,74.05,0.0,17.0,0.0,J2000,39966
7114.64,0.0158125,98.87,0.0,327.0,0.0,J2000,40664
7114.64,0.023543,97.81,0.0,191.0,0.0,J2000,41044
7114.64,0.0280408,81.96,0.0,10.0,0.0,J2000,41561
7114.64,0.0055519,70.92,0.0,268.0,0.0,J2000,41796
7114.64,0.0027408,74.06,0.0,286.0,0.0,J2000,42226
7115,0.0064651,98.4,0.0,200.0,0.0,J2000,36634
7115,0.0172871,99.11,0.0,126.0,0.0,J2000,39281
7115.14,0.0049191,73.98,0.0,278.0,0.0,J2000,40022
7115.14,0.0104004,98.02,0.0,221.0,0.0,J2000,40731
7115.14,0.0037947,74.03,0.0,232.0,0.0,J2000,40892
7115.14,0.0238927,97.61,0.0,181.0,0.0,J2000,41044
7115.14,0.0115247,98.33,0.0,217.0,0.0,J2000,41910
7115.14,0.0112436,98.44,0.0,220.0,0.0,J2000,41939
7115.5,0.0100485,97.89,0.0,79.0,0.0,J2000,42835
7115.5,0.005270185,98.54,0.0,0.0,0.0,J2000,43992
7115.5,0.004427,74.05,0.0,331.0,0.0,J2000,44074
7115.5,0.0040053,86.18,0.0,131.0,0.0,J2000,44153
7115.64,0.0054106,74.03,0.0,245.0,0.0,J2000,39867
7115.64,0.0096267,98.08,0.0,96.0,0.0,J2000,39865
7115.64,0.0051295,98.16,0.0,321.0,0.0,J2000,40698
7115.64,0.014686,74.08,0.0,170.0,0.0,J2000,40891
7115.64,0.0021783,74.04,0.0,218.0,0.0,J2000,41906
7115.8,0.0009,98.5,0.0,0.0,0.0,J2000,36455
7116,0.006,35.02,0.0,350.0,0.0,J2000,26546
7116,0.0009134,98.56,0.0,35.0,0.0,J2000,36447
7116,0.0016159,98.69,0.0,80.0,0.0,J2000,36634
7116,0.0177062,97.82,0.0,292.0,0.0,J2000,39029
7116,0.0187589,99.12,0.0,254.0,0.0,J2000,39108
7116,0.0085722,98.96,0.0,142.0,0.0,J2000,44343
7116,0.0085722,98.96,0.0,142.0,0.0,J2000,44343
7116.14,0.0081505,74.01,0.0,301.0,0.0,J2000,39990
7116.14,0.0268404,98.71,0.0,27.0,0.0,J2000,40653
7116.64,0.0052693,74.03,0.0,242.0,0.0,J2000,39870
7116.64,0.0054099,74.06,0.0,222.0,0.0,J2000,40038
7116.64,0.0042857,86.29,0.0,20.0,0.0,J2000,40893
7116.64,0.0233959,81.66,0.0,10.0,0.0,J2000,41561
7117,0.017,98.66,0.0,240.0,0.0,J2000,22881
7117,0.008,65.05,0.0,45.0,0.0,J2000,23619
7117,0.0103974,98.47,0.0,335.0,0.0,J2000,37014
7117,0.007657,98.22,0.0,55.0,0.0,J2000,38818
7117,0.0166488,99.42,0.0,283.0,0.0,J2000,39109
7117,0.0166488,99.05,0.0,316.0,0.0,J2000,39218
7117,0.04721,97.06,0.0,327.0,0.0,J2000,39343
7117.14,0.0094139,74.08,0.0,201.0,0.0,J2000,39864
7117.14,0.0059012,74.03,0.0,221.0,0.0,J2000,39867
7117.14,0.0036532,74.02,0.0,335.0,0.0,J2000,42225
7117.5,0.0023182,99.48,0.0,276.0,0.0,J2000,42834
7117.64,0.0125744,74.03,0.0,192.0,0.0,J2000,39863
7117.64,0.0069546,74.02,0.0,191.0,0.0,J2000,39875
7117.64,0.0086405,74.05,0.0,17.0,0.0,J2000,39951
7117.64,0.0059711,89.55,0.0,336.0,0.0,J2000,39985
7117.64,0.0085,74.06,0.0,52.0,0.0,J2000,40105
7117.64,0.007376,74.02,0.0,207.0,0.0,J2000,40547
7117.64,0.0114504,97.89,0.0,217.0,0.0,J2000,41471
7117.8,0.02063,97.8,0.0,0.0,0.0,J2000,41607
7118,0,35.01,0.0,293.0,0.0,J2000,26533
7118,0.0013345,98.61,0.0,91.0,0.0,J2000,36634
7118,0.0214226,98.55,0.0,316.0,0.0,J2000,39109
7118,0.0165774,98.92,0.0,97.0,0.0,J2000,39171
7118,0.0206515,98.61,0.0,227.0,0.0,J2000,39258
7118,0.0164369,99.51,0.0,134.0,0.0,J2000,39280
7118.14,0.004636,86.42,0.0,237.0,0.0,J2000,39863
7118.14,0.005479,74.03,0.0,131.0,0.0,J2000,39911
7118.14,0.0064624,74.01,0.0,102.0,0.0,J2000,39918
7118.14,0.010115,74.05,0.0,71.0,0.0,J2000,39923
7118.14,0.0212134,97.84,0.0,62.0,0.0,J2000,39986
7118.14,0.0060409,74.04,0.0,130.0,0.0,J2000,40077
7118.14,0.0113794,97.87,0.0,214.0,0.0,J2000,40756
7118.5,0.0007726,98.75,0.0,107.0,0.0,J2000,43206
7118.5,0.001334551,98.59,0.0,0.0,0.0,J2000,43720
7118.6,0.00594,98.2,0.0,0.0,0.0,J2000,38169
